priority,status,directory,type,url,target_category,notes
1,not_started,Google Business Profile,local business profile,https://www.google.com/business/,"Website designer; Web hosting company; Internet marketing service","Requires Google account and business verification. Strong local citation if eligible."
1,not_started,Bing Places,local business profile,https://www.bingplaces.com/,"Website designer; Internet marketing service","Can often import from Google Business Profile after verification."
1,not_started,Clutch,B2B service provider directory,https://clutch.co/service-providers/create-profile,"Web Development; Web Design; Search Engine Optimization","Good fit for agency/freelance technical web services. Reviews matter."
1,not_started,GoodFirms,B2B service provider directory,https://www.goodfirms.co/get-listed,"Web Development; WordPress Development; SEO Agencies","GoodFirms has a visible get-listed flow and web/app development categories."
2,not_started,DesignRush,agency directory,https://www.designrush.com/agency/submit,"Web Design; Web Development; SEO","Agency-oriented listing. Check current free vs paid options before submitting."
2,not_started,UpCity,local/agency marketplace,https://upcity.com/,"Web Design; Web Development; SEO","Find current claim/listing flow from the site. Stronger if local reviews are available."
2,not_started,LinkedIn Company Page,business profile,https://www.linkedin.com/company/setup/new/,"Web development; WordPress; technical SEO","Create or update a company page, link back to the site, and keep NAP details consistent."
2,not_started,Alignable,local business network,https://www.alignable.com/,"Web development; marketing services; local business support","Useful for local business discovery and referral networking."
2,not_started,Yelp for Business,local business directory,https://business.yelp.com/,"Web Design; IT Services; Marketing","Only use if the listing is accurate for the business model and location."
3,not_started,Apple Business Connect,local business profile,https://businessconnect.apple.com/,"Website designer; professional services","Good local citation if there is a verified business location or service area."
3,not_started,Chamber of Commerce,local business directory,https://www.chamberofcommerce.com/,"Website designer; web developer","Use a local chamber or ChamberofCommerce.com listing if the business details fit."
3,not_started,MerchantCircle,local business directory,https://www.merchantcircle.com/,"Website designer; web developer","Lower priority; check listing quality before spending time."
3,not_started,Hotfrog,local business directory,https://www.hotfrog.com/,"Website designer; web developer","Lower priority; submit only if the profile can be made accurate and complete."
3,not_started,Crunchbase,company profile,https://www.crunchbase.com/add-new,"Web development; software; internet","Only useful if there is a real company profile story to maintain."
4,not_started,GitHub Organization/Profile,developer profile,https://github.com/,"Web development; SvelteKit; WordPress; technical SEO","Add site URL to organization or profile if there is public project activity."
4,not_started,Indie Hackers,founder/project profile,https://www.indiehackers.com/,"Web development services","Use if sharing a real founder/project profile, not just dropping a link."
4,not_started,Product Hunt,launch/community profile,https://www.producthunt.com/,"Website service; developer tool if applicable","Only relevant if there is a launch-worthy offer or tool, not a generic backlink."
